event_id,timestamp,week,day,event_name,page_section,page_path,source,campaign,device_type,country,plan,user_id,session_id,revenue
evt_000029,2026-04-14T04:53:00+00:00,2026-W16,Tue,signup_started,account,/signup,newsletter,april_launch,desktop,CA,free,user_0004,session_0004_0,0
evt_000030,2026-04-11T23:13:00+00:00,2026-W15,Sat,page_view,product,/integrations,direct,none,desktop,US,pro,user_0005,session_0005_0,0
evt_000031,2026-04-11T23:14:53+00:00,2026-W15,Sat,page_view,marketing,/pricing,direct,none,desktop,US,pro,user_0005,session_0005_0,0
evt_000032,2026-04-11T23:17:07+00:00,2026-W15,Sat,page_view,product,/product,direct,none,desktop,US,pro,user_0005,session_0005_0,0
evt_000033,2026-04-11T23:19:43+00:00,2026-W15,Sat,page_view,learn,/docs/getting-started,direct,none,desktop,US,pro,user_0005,session_0005_0,0
evt_000034,2026-04-11T23:20:00+00:00,2026-W15,Sat,page_view,product,/integrations,direct,none,desktop,US,pro,user_0005,session_0005_0,0
evt_000035,2026-04-29T08:59:00+00:00,2026-W18,Wed,page_view,learn,/docs/getting-started,google,spring_search,desktop,DE,free,user_0006,session_0006_0,0
evt_000036,2026-04-29T09:01:24+00:00,2026-W18,Wed,page_view,learn,/blog/warehouse,google,spring_search,desktop,DE,free,user_0006,session_0006_0,0
evt_000037,2026-04-29T09:05:21+00:00,2026-W18,Wed,page_view,product,/integrations,google,spring_search,desktop,DE,free,user_0006,session_0006_0,0
evt_000038,2026-04-29T09:09:11+00:00,2026-W18,Wed,page_view,product,/integrations,google,spring_search,desktop,DE,free,user_0006,session_0006_0,0
evt_000039,2026-04-29T09:12:01+00:00,2026-W18,Wed,page_view,marketing,/,google,spring_search,desktop,DE,free,user_0006,session_0006_0,0
evt_000040,2026-04-29T09:13:51+00:00,2026-W18,Wed,page_view,learn,/docs/getting-started,google,spring_search,desktop,DE,free,user_0006,session_0006_0,0
evt_000041,2026-04-17T10:29:00+00:00,2026-W16,Fri,page_view,marketing,/,direct,none,mobile,US,free,user_0007,session_0007_0,0
evt_000042,2026-04-17T10:32:59+00:00,2026-W16,Fri,page_view,product,/product,direct,none,mobile,US,free,user_0007,session_0007_0,0
evt_000043,2026-04-17T10:33:34+00:00,2026-W16,Fri,page_view,marketing,/,direct,none,mobile,US,free,user_0007,session_0007_0,0
evt_000044,2026-04-23T05:38:00+00:00,2026-W17,Thu,page_view,product,/product,newsletter,april_launch,tablet,AU,pro,user_0008,session_0008_0,0
evt_000045,2026-04-23T05:40:50+00:00,2026-W17,Thu,page_view,product,/product,newsletter,april_launch,tablet,AU,pro,user_0008,session_0008_0,0
evt_000046,2026-04-23T05:41:59+00:00,2026-W17,Thu,page_view,learn,/blog/warehouse,newsletter,april_launch,tablet,AU,pro,user_0008,session_0008_0,0
evt_000047,2026-04-23T05:45:27+00:00,2026-W17,Thu,page_view,learn,/docs/getting-started,newsletter,april_launch,tablet,AU,pro,user_0008,session_0008_0,0
evt_000048,2026-04-28T10:38:00+00:00,2026-W18,Tue,page_view,learn,/blog/warehouse,newsletter,april_launch,tablet,AU,pro,user_0008,session_0008_1,0
evt_000049,2026-04-28T10:41:01+00:00,2026-W18,Tue,page_view,marketing,/pricing,newsletter,april_launch,tablet,AU,pro,user_0008,session_0008_1,0
evt_000050,2026-04-28T10:43:28+00:00,2026-W18,Tue,page_view,product,/product,newsletter,april_launch,tablet,AU,pro,user_0008,session_0008_1,0
evt_000051,2026-04-28T10:44:46+00:00,2026-W18,Tue,page_view,marketing,/,newsletter,april_launch,tablet,AU,pro,user_0008,session_0008_1,0
evt_000052,2026-04-28T10:46:27+00:00,2026-W18,Tue,page_view,marketing,/,newsletter,april_launch,tablet,AU,pro,user_0008,session_0008_1,0
evt_000053,2026-04-28T10:49:03+00:00,2026-W18,Tue,signup_completed,account,/signup,newsletter,april_launch,tablet,AU,pro,user_0008,session_0008_1,99
evt_000054,2026-04-22T08:07:00+00:00,2026-W17,Wed,page_view,product,/integrations,organic,none,mobile,GB,free,user_0009,session_0009_0,0
evt_000055,2026-04-22T08:08:09+00:00,2026-W17,Wed,page_view,product,/product,organic,none,mobile,GB,free,user_0009,session_0009_0,0
evt_000056,2026-04-22T08:11:29+00:00,2026-W17,Wed,page_view,learn,/blog/warehouse,organic,none,mobile,GB,free,user_0009,session_0009_0,0
evt_000057,2026-04-22T08:14:10+00:00,2026-W17,Wed,page_view,product,/product,organic,none,mobile,GB,free,user_0009,session_0009_0,0
evt_000058,2026-05-01T16:08:00+00:00,2026-W18,Fri,page_view,marketing,/,organic,none,mobile,GB,free,user_0009,session_0009_1,0
evt_000059,2026-05-01T16:08:39+00:00,2026-W18,Fri,page_view,product,/integrations,organic,none,mobile,GB,free,user_0009,session_0009_1,0
evt_000060,2026-05-01T16:10:24+00:00,2026-W18,Fri,page_view,product,/product,organic,none,mobile,GB,free,user_0009,session_0009_1,0
evt_000061,2026-05-01T16:12:38+00:00,2026-W18,Fri,page_view,learn,/docs/getting-started,organic,none,mobile,GB,free,user_0009,session_0009_1,0
evt_000062,2026-05-01T16:13:06+00:00,2026-W18,Fri,page_view,product,/integrations,organic,none,mobile,GB,free,user_0009,session_0009_1,0
evt_000063,2026-04-23T15:18:00+00:00,2026-W17,Thu,page_view,product,/product,organic,none,desktop,DE,pro,user_0010,session_0010_0,0
evt_000064,2026-04-23T15:19:26+00:00,2026-W17,Thu,page_view,product,/product,organic,none,desktop,DE,pro,user_0010,session_0010_0,0
evt_000065,2026-04-23T15:23:24+00:00,2026-W17,Thu,page_view,learn,/blog/warehouse,organic,none,desktop,DE,pro,user_0010,session_0010_0,0
evt_000066,2026-05-01T18:47:00+00:00,2026-W18,Fri,page_view,marketing,/,organic,none,desktop,DE,pro,user_0010,session_0010_1,0
evt_000067,2026-05-01T18:49:33+00:00,2026-W18,Fri,page_view,learn,/docs/getting-started,organic,none,desktop,DE,pro,user_0010,session_0010_1,0
evt_000068,2026-04-07T05:37:00+00:00,2026-W15,Tue,page_view,marketing,/,direct,none,mobile,GB,free,user_0011,session_0011_0,0
evt_000069,2026-04-07T05:38:54+00:00,2026-W15,Tue,page_view,marketing,/pricing,direct,none,mobile,GB,free,user_0011,session_0011_0,0
evt_000070,2026-04-07T05:42:29+00:00,2026-W15,Tue,page_view,learn,/docs/getting-started,direct,none,mobile,GB,free,user_0011,session_0011_0,0
evt_000071,2026-04-07T05:43:57+00:00,2026-W15,Tue,page_view,product,/product,direct,none,mobile,GB,free,user_0011,session_0011_0,0
evt_000072,2026-04-07T05:47:19+00:00,2026-W15,Tue,page_view,learn,/blog/warehouse,direct,none,mobile,GB,free,user_0011,session_0011_0,0
evt_000073,2026-04-29T10:42:00+00:00,2026-W18,Wed,page_view,marketing,/,google,spring_search,desktop,GB,team,user_0012,session_0012_0,0
evt_000074,2026-04-29T10:44:17+00:00,2026-W18,Wed,page_view,product,/product,google,spring_search,desktop,GB,team,user_0012,session_0012_0,0
evt_000075,2026-04-27T08:01:00+00:00,2026-W18,Mon,page_view,marketing,/,google,spring_search,desktop,AU,free,user_0013,session_0013_0,0
evt_000076,2026-04-27T08:03:40+00:00,2026-W18,Mon,page_view,marketing,/pricing,google,spring_search,desktop,AU,free,user_0013,session_0013_0,0
evt_000077,2026-04-27T08:06:27+00:00,2026-W18,Mon,page_view,marketing,/,google,spring_search,desktop,AU,free,user_0013,session_0013_0,0
evt_000078,2026-04-27T08:07:02+00:00,2026-W18,Mon,page_view,product,/product,google,spring_search,desktop,AU,free,user_0013,session_0013_0,0
evt_000079,2026-04-27T08:09:46+00:00,2026-W18,Mon,page_view,product,/product,google,spring_search,desktop,AU,free,user_0013,session_0013_0,0
evt_000080,2026-04-12T22:51:00+00:00,2026-W15,Sun,page_view,marketing,/pricing,google,spring_search,desktop,AU,free,user_0013,session_0013_1,0
evt_000081,2026-04-12T22:52:22+00:00,2026-W15,Sun,page_view,marketing,/pricing,google,spring_search,desktop,AU,free,user_0013,session_0013_1,0
evt_000082,2026-04-12T22:55:28+00:00,2026-W15,Sun,page_view,product,/integrations,google,spring_search,desktop,AU,free,user_0013,session_0013_1,0
evt_000083,2026-04-12T22:57:40+00:00,2026-W15,Sun,page_view,marketing,/pricing,google,spring_search,desktop,AU,free,user_0013,session_0013_1,0
evt_000084,2026-04-12T23:01:07+00:00,2026-W15,Sun,page_view,learn,/blog/warehouse,google,spring_search,desktop,AU,free,user_0013,session_0013_1,0
evt_000085,2026-04-12T23:01:24+00:00,2026-W15,Sun,page_view,product,/product,google,spring_search,desktop,AU,free,user_0013,session_0013_1,0
evt_000086,2026-04-12T23:04:03+00:00,2026-W15,Sun,page_view,learn,/blog/warehouse,google,spring_search,desktop,AU,free,user_0013,session_0013_1,0
evt_000087,2026-04-11T14:57:00+00:00,2026-W15,Sat,page_view,learn,/docs/getting-started,google,spring_search,desktop,DE,pro,user_0014,session_0014_0,0
evt_000088,2026-04-11T14:59:51+00:00,2026-W15,Sat,page_view,learn,/blog/warehouse,google,spring_search,desktop,DE,pro,user_0014,session_0014_0,0
evt_000089,2026-04-11T15:03:32+00:00,2026-W15,Sat,page_view,product,/integrations,google,spring_search,desktop,DE,pro,user_0014,session_0014_0,0
evt_000090,2026-04-11T15:03:49+00:00,2026-W15,Sat,page_view,product,/integrations,google,spring_search,desktop,DE,pro,user_0014,session_0014_0,0
evt_000091,2026-04-11T15:06:25+00:00,2026-W15,Sat,page_view,marketing,/pricing,google,spring_search,desktop,DE,pro,user_0014,session_0014_0,0
evt_000092,2026-04-11T15:09:29+00:00,2026-W15,Sat,page_view,marketing,/,google,spring_search,desktop,DE,pro,user_0014,session_0014_0,0
evt_000093,2026-04-11T15:13:28+00:00,2026-W15,Sat,signup_completed,account,/signup,google,spring_search,desktop,DE,pro,user_0014,session_0014_0,99
evt_000094,2026-04-27T21:38:00+00:00,2026-W18,Mon,page_view,product,/product,organic,none,desktop,DE,free,user_0015,session_0015_0,0
evt_000095,2026-04-27T21:39:19+00:00,2026-W18,Mon,page_view,learn,/blog/warehouse,organic,none,desktop,DE,free,user_0015,session_0015_0,0
evt_000096,2026-04-27T21:43:10+00:00,2026-W18,Mon,page_view,marketing,/,organic,none,desktop,DE,free,user_0015,session_0015_0,0
evt_000097,2026-04-27T21:46:07+00:00,2026-W18,Mon,page_view,product,/product,organic,none,desktop,DE,free,user_0015,session_0015_0,0
evt_000098,2026-04-07T00:07:00+00:00,2026-W15,Tue,page_view,learn,/docs/getting-started,organic,none,desktop,DE,free,user_0015,session_0015_1,0
evt_000099,2026-04-07T00:09:58+00:00,2026-W15,Tue,page_view,learn,/blog/warehouse,organic,none,desktop,DE,free,user_0015,session_0015_1,0
evt_000100,2026-04-07T00:10:54+00:00,2026-W15,Tue,page_view,learn,/docs/getting-started,organic,none,desktop,DE,free,user_0015,session_0015_1,0
evt_000101,2026-04-07T00:13:30+00:00,2026-W15,Tue,page_view,learn,/docs/getting-started,organic,none,desktop,DE,free,user_0015,session_0015_1,0
evt_000102,2026-04-10T14:40:00+00:00,2026-W15,Fri,page_view,marketing,/,organic,none,desktop,GB,free,user_0016,session_0016_0,0
evt_000103,2026-04-10T14:41:48+00:00,2026-W15,Fri,page_view,learn,/blog/warehouse,organic,none,desktop,GB,free,user_0016,session_0016_0,0
evt_000104,2026-04-10T14:45:26+00:00,2026-W15,Fri,page_view,learn,/blog/warehouse,organic,none,desktop,GB,free,user_0016,session_0016_0,0
evt_000105,2026-05-03T13:52:00+00:00,2026-W18,Sun,page_view,learn,/docs/getting-started,newsletter,april_launch,desktop,GB,free,user_0017,session_0017_0,0
evt_000106,2026-05-03T13:53:15+00:00,2026-W18,Sun,page_view,learn,/docs/getting-started,newsletter,april_launch,desktop,GB,free,user_0017,session_0017_0,0
evt_000107,2026-05-03T13:56:54+00:00,2026-W18,Sun,page_view,learn,/docs/getting-started,newsletter,april_launch,desktop,GB,free,user_0017,session_0017_0,0
evt_000108,2026-05-03T14:00:54+00:00,2026-W18,Sun,page_view,product,/product,newsletter,april_launch,desktop,GB,free,user_0017,session_0017_0,0
evt_000109,2026-05-03T14:01:54+00:00,2026-W18,Sun,page_view,learn,/docs/getting-started,newsletter,april_launch,desktop,GB,free,user_0017,session_0017_0,0
evt_000110,2026-05-03T14:03:34+00:00,2026-W18,Sun,page_view,learn,/docs/getting-started,newsletter,april_launch,desktop,GB,free,user_0017,session_0017_0,0
evt_000111,2026-05-03T01:19:00+00:00,2026-W18,Sun,page_view,marketing,/,newsletter,april_launch,mobile,GB,free,user_0018,session_0018_0,0
evt_000112,2026-05-03T01:22:44+00:00,2026-W18,Sun,page_view,learn,/blog/warehouse,newsletter,april_launch,mobile,GB,free,user_0018,session_0018_0,0
evt_000113,2026-05-03T01:24:28+00:00,2026-W18,Sun,page_view,marketing,/pricing,newsletter,april_launch,mobile,GB,free,user_0018,session_0018_0,0
evt_000114,2026-05-03T01:28:06+00:00,2026-W18,Sun,page_view,learn,/docs/getting-started,newsletter,april_launch,mobile,GB,free,user_0018,session_0018_0,0
evt_000115,2026-05-03T01:29:18+00:00,2026-W18,Sun,page_view,marketing,/,newsletter,april_launch,mobile,GB,free,user_0018,session_0018_0,0
evt_000116,2026-05-03T01:30:22+00:00,2026-W18,Sun,signup_started,account,/signup,newsletter,april_launch,mobile,GB,free,user_0018,session_0018_0,0
evt_000117,2026-04-23T11:18:00+00:00,2026-W17,Thu,page_view,marketing,/,organic,none,mobile,DE,free,user_0019,session_0019_0,0
evt_000118,2026-04-23T11:19:21+00:00,2026-W17,Thu,page_view,marketing,/,organic,none,mobile,DE,free,user_0019,session_0019_0,0
evt_000119,2026-04-22T03:56:00+00:00,2026-W17,Wed,page_view,learn,/blog/warehouse,organic,none,mobile,DE,pro,user_0020,session_0020_0,0
evt_000120,2026-04-22T03:57:03+00:00,2026-W17,Wed,page_view,marketing,/pricing,organic,none,mobile,DE,pro,user_0020,session_0020_0,0
evt_000121,2026-04-22T04:00:19+00:00,2026-W17,Wed,page_view,product,/product,organic,none,mobile,DE,pro,user_0020,session_0020_0,0
evt_000122,2026-04-22T04:02:47+00:00,2026-W17,Wed,page_view,learn,/blog/warehouse,organic,none,mobile,DE,pro,user_0020,session_0020_0,0
evt_000123,2026-04-22T04:05:19+00:00,2026-W17,Wed,page_view,product,/integrations,organic,none,mobile,DE,pro,user_0020,session_0020_0,0
evt_000124,2026-04-15T17:18:00+00:00,2026-W16,Wed,page_view,product,/integrations,organic,none,desktop,DE,free,user_0021,session_0021_0,0
evt_000125,2026-04-15T17:19:38+00:00,2026-W16,Wed,page_view,product,/product,organic,none,desktop,DE,free,user_0021,session_0021_0,0
evt_000126,2026-04-15T17:21:08+00:00,2026-W16,Wed,page_view,product,/product,organic,none,desktop,DE,free,user_0021,session_0021_0,0
evt_000127,2026-04-15T17:22:12+00:00,2026-W16,Wed,page_view,product,/product,organic,none,desktop,DE,free,user_0021,session_0021_0,0
evt_000128,2026-04-15T09:47:00+00:00,2026-W16,Wed,page_view,product,/product,linkedin,founders,mobile,AU,free,user_0022,session_0022_0,0
evt_000129,2026-04-15T09:49:43+00:00,2026-W16,Wed,page_view,product,/integrations,linkedin,founders,mobile,AU,free,user_0022,session_0022_0,0
evt_000130,2026-04-15T09:51:20+00:00,2026-W16,Wed,page_view,product,/product,linkedin,founders,mobile,AU,free,user_0022,session_0022_0,0
evt_000131,2026-04-25T11:26:00+00:00,2026-W17,Sat,page_view,learn,/docs/getting-started,linkedin,founders,desktop,GB,free,user_0023,session_0023_0,0
evt_000132,2026-04-25T11:29:27+00:00,2026-W17,Sat,page_view,marketing,/,linkedin,founders,desktop,GB,free,user_0023,session_0023_0,0
evt_000133,2026-04-30T02:29:00+00:00,2026-W18,Thu,page_view,product,/product,organic,none,desktop,US,free,user_0024,session_0024_0,0
evt_000134,2026-04-30T02:31:56+00:00,2026-W18,Thu,page_view,product,/product,organic,none,desktop,US,free,user_0024,session_0024_0,0
evt_000135,2026-04-30T02:35:14+00:00,2026-W18,Thu,page_view,product,/integrations,organic,none,desktop,US,free,user_0024,session_0024_0,0
evt_000136,2026-04-30T02:37:35+00:00,2026-W18,Thu,page_view,marketing,/pricing,organic,none,desktop,US,free,user_0024,session_0024_0,0
evt_000137,2026-04-30T02:38:27+00:00,2026-W18,Thu,page_view,product,/integrations,organic,none,desktop,US,free,user_0024,session_0024_0,0
evt_000138,2026-04-20T01:42:00+00:00,2026-W17,Mon,page_view,marketing,/pricing,newsletter,april_launch,mobile,CA,free,user_0025,session_0025_0,0
evt_000139,2026-04-20T01:45:52+00:00,2026-W17,Mon,page_view,marketing,/,newsletter,april_launch,mobile,CA,free,user_0025,session_0025_0,0
evt_000140,2026-04-20T01:46:41+00:00,2026-W17,Mon,page_view,learn,/docs/getting-started,newsletter,april_launch,mobile,CA,free,user_0025,session_0025_0,0
evt_000141,2026-04-20T01:49:46+00:00,2026-W17,Mon,page_view,product,/product,newsletter,april_launch,mobile,CA,free,user_0025,session_0025_0,0
evt_000142,2026-04-20T01:52:24+00:00,2026-W17,Mon,page_view,product,/integrations,newsletter,april_launch,mobile,CA,free,user_0025,session_0025_0,0
evt_000143,2026-04-20T01:55:52+00:00,2026-W17,Mon,page_view,learn,/blog/warehouse,newsletter,april_launch,mobile,CA,free,user_0025,session_0025_0,0
evt_000144,2026-04-20T08:50:00+00:00,2026-W17,Mon,page_view,learn,/docs/getting-started,newsletter,april_launch,desktop,AU,free,user_0026,session_0026_0,0
evt_000145,2026-04-20T08:51:25+00:00,2026-W17,Mon,page_view,learn,/docs/getting-started,newsletter,april_launch,desktop,AU,free,user_0026,session_0026_0,0
evt_000146,2026-04-20T08:53:53+00:00,2026-W17,Mon,page_view,product,/product,newsletter,april_launch,desktop,AU,free,user_0026,session_0026_0,0
evt_000147,2026-04-14T15:00:00+00:00,2026-W16,Tue,page_view,learn,/docs/getting-started,newsletter,april_launch,desktop,AU,free,user_0026,session_0026_1,0
evt_000148,2026-04-14T15:01:15+00:00,2026-W16,Tue,page_view,marketing,/pricing,newsletter,april_launch,desktop,AU,free,user_0026,session_0026_1,0
evt_000149,2026-04-19T11:17:00+00:00,2026-W16,Sun,page_view,product,/product,organic,none,desktop,CA,pro,user_0027,session_0027_0,0
evt_000150,2026-04-19T11:17:30+00:00,2026-W16,Sun,page_view,marketing,/,organic,none,desktop,CA,pro,user_0027,session_0027_0,0
evt_000151,2026-04-19T11:19:32+00:00,2026-W16,Sun,page_view,marketing,/pricing,organic,none,desktop,CA,pro,user_0027,session_0027_0,0
evt_000152,2026-04-19T11:23:04+00:00,2026-W16,Sun,page_view,product,/integrations,organic,none,desktop,CA,pro,user_0027,session_0027_0,0
evt_000153,2026-04-19T11:26:17+00:00,2026-W16,Sun,page_view,marketing,/,organic,none,desktop,CA,pro,user_0027,session_0027_0,0
evt_000154,2026-04-19T11:30:17+00:00,2026-W16,Sun,page_view,learn,/docs/getting-started,organic,none,desktop,CA,pro,user_0027,session_0027_0,0
evt_000155,2026-04-17T10:11:00+00:00,2026-W16,Fri,page_view,learn,/docs/getting-started,organic,none,desktop,CA,pro,user_0027,session_0027_1,0
evt_000156,2026-04-17T10:14:48+00:00,2026-W16,Fri,page_view,product,/product,organic,none,desktop,CA,pro,user_0027,session_0027_1,0
evt_000157,2026-04-17T10:18:14+00:00,2026-W16,Fri,page_view,learn,/docs/getting-started,organic,none,desktop,CA,pro,user_0027,session_0027_1,0
evt_000158,2026-04-17T10:21:53+00:00,2026-W16,Fri,page_view,product,/integrations,organic,none,desktop,CA,pro,user_0027,session_0027_1,0
evt_000159,2026-04-17T10:23:04+00:00,2026-W16,Fri,page_view,product,/product,organic,none,desktop,CA,pro,user_0027,session_0027_1,0
evt_000160,2026-05-02T15:57:00+00:00,2026-W18,Sat,page_view,learn,/blog/warehouse,google,spring_search,desktop,DE,free,user_0028,session_0028_0,0
evt_000161,2026-05-02T15:59:31+00:00,2026-W18,Sat,page_view,marketing,/,google,spring_search,desktop,DE,free,user_0028,session_0028_0,0
evt_000162,2026-05-02T16:01:26+00:00,2026-W18,Sat,page_view,product,/integrations,google,spring_search,desktop,DE,free,user_0028,session_0028_0,0
evt_000163,2026-04-16T07:13:00+00:00,2026-W16,Thu,page_view,marketing,/pricing,organic,none,mobile,GB,pro,user_0029,session_0029_0,0
evt_000164,2026-04-16T07:16:29+00:00,2026-W16,Thu,page_view,learn,/docs/getting-started,organic,none,mobile,GB,pro,user_0029,session_0029_0,0
evt_000165,2026-04-16T07:17:55+00:00,2026-W16,Thu,page_view,learn,/docs/getting-started,organic,none,mobile,GB,pro,user_0029,session_0029_0,0
evt_000166,2026-04-16T07:21:42+00:00,2026-W16,Thu,page_view,product,/product,organic,none,mobile,GB,pro,user_0029,session_0029_0,0
evt_000167,2026-04-16T07:25:30+00:00,2026-W16,Thu,page_view,marketing,/,organic,none,mobile,GB,pro,user_0029,session_0029_0,0
evt_000168,2026-04-07T11:56:00+00:00,2026-W15,Tue,page_view,product,/integrations,organic,none,mobile,GB,pro,user_0029,session_0029_1,0
evt_000169,2026-04-07T11:59:34+00:00,2026-W15,Tue,page_view,learn,/blog/warehouse,organic,none,mobile,GB,pro,user_0029,session_0029_1,0
evt_000170,2026-04-07T11:59:59+00:00,2026-W15,Tue,page_view,learn,/docs/getting-started,organic,none,mobile,GB,pro,user_0029,session_0029_1,0
evt_000171,2026-04-12T15:52:00+00:00,2026-W15,Sun,page_view,marketing,/pricing,organic,none,desktop,GB,free,user_0030,session_0030_0,0
evt_000172,2026-04-12T15:53:49+00:00,2026-W15,Sun,page_view,marketing,/,organic,none,desktop,GB,free,user_0030,session_0030_0,0
evt_000173,2026-04-12T15:56:39+00:00,2026-W15,Sun,page_view,learn,/blog/warehouse,organic,none,desktop,GB,free,user_0030,session_0030_0,0
evt_000174,2026-04-12T15:59:57+00:00,2026-W15,Sun,page_view,marketing,/,organic,none,desktop,GB,free,user_0030,session_0030_0,0
evt_000175,2026-04-12T16:03:41+00:00,2026-W15,Sun,page_view,marketing,/,organic,none,desktop,GB,free,user_0030,session_0030_0,0
evt_000176,2026-04-12T16:05:15+00:00,2026-W15,Sun,page_view,marketing,/,organic,none,desktop,GB,free,user_0030,session_0030_0,0
evt_000177,2026-04-12T16:05:36+00:00,2026-W15,Sun,page_view,learn,/blog/warehouse,organic,none,desktop,GB,free,user_0030,session_0030_0,0
evt_000178,2026-04-09T23:47:00+00:00,2026-W15,Thu,page_view,learn,/docs/getting-started,direct,none,desktop,GB,free,user_0031,session_0031_0,0
evt_000179,2026-04-09T23:49:48+00:00,2026-W15,Thu,page_view,learn,/docs/getting-started,direct,none,desktop,GB,free,user_0031,session_0031_0,0
evt_000180,2026-04-09T23:53:26+00:00,2026-W15,Thu,page_view,learn,/blog/warehouse,direct,none,desktop,GB,free,user_0031,session_0031_0,0
evt_000181,2026-04-09T23:57:01+00:00,2026-W15,Thu,page_view,marketing,/,direct,none,desktop,GB,free,user_0031,session_0031_0,0
evt_000182,2026-04-21T03:36:00+00:00,2026-W17,Tue,page_view,learn,/blog/warehouse,google,spring_search,desktop,AU,free,user_0032,session_0032_0,0
evt_000183,2026-04-21T03:38:57+00:00,2026-W17,Tue,page_view,learn,/blog/warehouse,google,spring_search,desktop,AU,free,user_0032,session_0032_0,0
evt_000184,2026-04-21T03:41:09+00:00,2026-W17,Tue,page_view,learn,/docs/getting-started,google,spring_search,desktop,AU,free,user_0032,session_0032_0,0
